team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
WAS,QB,Jayden Daniels,00-0039910,1,9.3,7.766666666666667,0.03333333333333333,0.0,0.6706666666666667,0.0,0.0,0.0,30.0,30.0,0.0,279.0,279.0,0.0,0.0,68.0,68.0,68.0,0.0,10.5,19.0,20.8,20.12,20.12,20.12,0.0,0,1,1.0,2.0,0
WAS,QB,Jayden Daniels,00-0039910,2,6.642857142857143,4.761904761904762,0.047619047619047616,0.0,0.42142857142857143,12.0,0.0,-1.5453333333333248,36.0,36.0,0.0,279.0,279.0,0.0,0.0,17.0,42.5,42.5,0.0,24.25,4.0,24.6,17.7,18.91,18.91,0.0,0,1,1.0,2.0,0
WAS,QB,Jayden Daniels,00-0039910,5,9.192307692307692,8.884615384615385,0.038461538461538464,0.0,0.6592307692307693,-16.0,-40.0,4.403205128205123,32.666666666666664,32.666666666666664,0.0,265.6666666666667,265.6666666666667,0.0,0.0,39.0,41.333333333333336,41.333333333333336,0.0,19.75,6.0,19.2,17.14,18.32,18.32,0.0,0,1,1.0,2.0,0
WAS,QB,Jayden Daniels,00-0039910,6,8.153846153846153,8.115384615384615,0.11538461538461539,0.038461538461538464,0.8707692307692307,0.0,-27.0,4.047307692307712,31.333333333333332,31.0,0.33333333333333215,243.33333333333334,252.25,-8.916666666666657,0.0,52.0,36.0,44.0,-8.0,21.75,31.0,16.6,22.64,19.16,19.4,-0.23999999999999844,0,1,1.0,2.0,0
WAS,QB,Jayden Daniels,00-0039910,7,8.863636363636363,7.090909090909091,0.045454545454545456,0.0,0.8972727272727273,-4.0,-17.0,-19.93839160839162,24.666666666666668,29.2,-4.533333333333331,215.33333333333334,240.8,-25.46666666666667,0.125,35.0,42.0,42.2,-0.20000000000000284,33.75,29.0,32.2,19.740000000000002,19.84,19.468,0.3719999999999999,0,1,1.0,2.0,0
WAS,QB,Jayden Daniels,00-0039910,9,5.681818181818182,6.954545454545454,0.0,0.045454545454545456,0.7372727272727272,0.0,-70.0,15.45545454545455,23.333333333333332,28.0,-4.666666666666668,177.33333333333334,221.5,-44.16666666666666,0.1,51.0,46.0,43.666666666666664,2.3333333333333357,27.25,1.0,29.0,16.22,19.533333333333335,18.926666666666666,0.6066666666666691,0,1,1.0,2.0,0
ATL,QB,Michael Penix Jr.,00-0039917,1,6.857142857142857,7.095238095238095,0.023809523809523808,0.0,0.5719047619047619,0.0,0.0,0.0,42.0,42.0,0.0,288.0,288.0,0.0,0.16666666666666666,21.0,21.0,21.0,0.0,22.25,16.5,21.549999999999997,24.02,24.02,24.02,0.0,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,2,6.285714285714286,6.428571428571429,0.0,0.0,0.25238095238095243,-21.0,-156.0,-6.943095238095204,31.5,31.5,0.0,210.0,210.0,0.0,0.0,-1.0,10.0,10.0,0.0,15.75,16.5,21.549999999999997,5.300000000000001,14.66,14.66,0.0,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,3,8.222222222222221,4.777777777777778,0.0,0.05555555555555555,0.16055555555555556,15.0,164.0,-10.545634920634932,33.0,33.0,0.0,238.66666666666666,238.66666666666666,0.0,0.0,9.0,9.666666666666666,9.666666666666666,0.0,12.25,16.5,21.549999999999997,5.78,11.700000000000001,11.700000000000001,0.0,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,4,10.538461538461538,12.038461538461538,0.07692307692307693,0.038461538461538464,0.7584615384615384,-10.0,-22.0,25.16098290598292,27.666666666666668,31.25,-3.583333333333332,234.0,247.5,-13.5,0.0,2.0,3.3333333333333335,7.75,-4.416666666666666,29.25,16.5,21.549999999999997,19.72,10.266666666666667,13.705,-3.4383333333333326,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,6,7.25,7.8125,0.03125,0.0,0.45625,6.0,-42.0,-10.167788461538464,31.333333333333332,31.4,-0.06666666666666643,267.3333333333333,244.4,22.93333333333331,0.0,6.0,5.666666666666667,7.4,-1.7333333333333334,20.75,16.5,21.549999999999997,14.6,13.366666666666667,13.884,-0.5173333333333332,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,7,9.394736842105264,6.342105263157895,0.02631578947368421,0.0,0.37473684210526315,6.0,125.0,-3.77401315789475,32.0,32.5,-0.5,287.6666666666667,263.1666666666667,24.5,0.0,6.0,4.666666666666667,7.166666666666667,-2.5,15.75,16.5,21.549999999999997,14.24,16.186666666666667,13.943333333333333,2.243333333333334,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,9,8.216216216216216,5.972972972972973,0.08108108108108109,0.0,0.6145945945945946,-1.0,-53.0,10.030263157894751,35.666666666666664,33.142857142857146,2.5238095238095184,297.6666666666667,269.0,28.666666666666686,0.0,19.0,10.333333333333334,8.857142857142858,1.4761904761904763,26.25,16.5,21.549999999999997,22.740000000000002,17.19333333333333,15.200000000000001,1.9933333333333305,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,10,10.285714285714286,6.321428571428571,0.03571428571428571,0.0,0.3921428571428572,-9.0,-16.0,-17.13464285714288,34.333333333333336,31.142857142857142,3.1904761904761934,316.3333333333333,269.0,47.333333333333314,0.0,-1.0,8.0,5.714285714285714,2.2857142857142856,31.25,16.5,21.549999999999997,10.98,15.986666666666666,13.33714285714286,2.6495238095238065,0,1,1.0,8.0,0
ATL,QB,Michael Penix Jr.,00-0039917,11,8.0625,10.9375,0.0,0.0,0.49375,-12.0,-159.0,28.93464285714287,27.0,30.428571428571427,-3.428571428571427,240.33333333333334,268.57142857142856,-28.238095238095212,0.0,9.0,9.0,7.142857142857143,1.8571428571428568,26.25,16.5,21.549999999999997,7.9,13.873333333333333,13.708571428571428,0.1647619047619049,0,1,1.0,8.0,0
CHI,QB,Caleb Williams,00-0039918,1,7.514285714285714,5.685714285714286,0.02857142857142857,0.0,0.6788571428571429,0.0,0.0,0.0,35.0,35.0,0.0,263.0,263.0,0.0,0.16666666666666666,58.0,58.0,58.0,0.0,26.25,7.0,28.8,23.76,23.76,23.76,0.0,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,2,10.066666666666666,6.9,0.06666666666666667,0.03333333333333333,0.5993333333333334,-5.0,39.0,10.083238095238102,32.5,32.5,0.0,282.5,282.5,0.0,0.0,27.0,42.5,42.5,0.0,39.5,25.0,23.9,17.98,20.87,20.87,0.0,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,3,8.928571428571429,10.642857142857142,0.14285714285714285,0.0,1.04,-2.0,-52.0,-5.828952380952373,31.0,31.0,0.0,271.6666666666667,271.6666666666667,0.0,0.0,12.0,32.333333333333336,32.333333333333336,0.0,23.25,29.0,32.2,29.12,23.62,23.62,0.0,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,4,6.648648648648648,5.72972972972973,0.02702702702702703,0.02702702702702703,0.34540540540540543,9.0,-4.0,-4.968957528957539,31.666666666666668,32.5,-0.8333333333333321,266.0,265.25,0.75,0.0,13.0,17.333333333333332,27.5,-10.166666666666668,25.25,21.0,18.7,12.780000000000001,19.959999999999997,20.91,-0.9500000000000028,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,6,8.482758620689655,8.689655172413794,0.034482758620689655,0.0,0.6855172413793105,-8.0,0.0,5.430139794967388,31.333333333333332,31.8,-0.46666666666666856,247.33333333333334,261.4,-14.066666666666634,0.25,-2.0,7.666666666666667,21.6,-13.933333333333334,27.25,30.0,19.5,19.880000000000003,20.593333333333334,20.704,-0.11066666666666691,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,7,8.461538461538462,6.615384615384615,0.0,0.038461538461538464,0.21846153846153846,-3.0,-26.0,-0.1442042440318403,30.666666666666668,30.833333333333332,-0.1666666666666643,237.33333333333334,254.5,-17.166666666666657,0.0,-2.0,3.0,17.666666666666668,-14.666666666666668,17.75,20.0,21.4,5.68,12.780000000000001,18.2,-5.419999999999998,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,8,8.157894736842104,7.5,0.0,0.02631578947368421,0.3368421052631579,12.0,90.0,14.380728744939283,31.0,31.857142857142858,-0.8571428571428577,258.6666666666667,262.42857142857144,-3.761904761904759,0.0,24.0,6.666666666666667,18.571428571428573,-11.904761904761905,24.25,17.0,18.7,12.8,12.786666666666667,17.428571428571427,-4.64190476190476,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,9,8.382352941176471,8.235294117647058,0.08823529411764706,0.0,1.0794117647058825,-4.0,-25.0,-8.267832817337464,32.666666666666664,31.714285714285715,0.952380952380949,271.6666666666667,265.57142857142856,6.09523809523813,0.0,53.0,25.0,17.857142857142858,7.142857142857142,43.0,32.0,18.4,36.7,18.393333333333334,19.277142857142856,-0.8838095238095214,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,10,9.583333333333334,6.111111111111111,0.027777777777777776,0.0,0.6972222222222223,2.0,60.0,-11.094199346405233,36.0,32.57142857142857,3.4285714285714306,313.3333333333333,271.7142857142857,41.61904761904759,0.125,63.0,46.666666666666664,23.0,23.666666666666664,19.75,19.0,20.8,25.1,24.866666666666664,20.294285714285714,4.57238095238095,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,11,12.03125,6.03125,0.0,0.0,0.3225,-4.0,40.0,4.6586111111110995,34.0,33.142857142857146,0.8571428571428541,338.3333333333333,291.0,47.333333333333314,0.0,26.0,47.333333333333336,25.0,22.333333333333336,19.5,7.0,28.8,10.32,24.040000000000003,17.60857142857143,6.431428571428572,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,12,9.371428571428572,6.828571428571428,0.08571428571428572,0.0,0.676,3.0,-57.0,-2.055142857142833,34.333333333333336,32.857142857142854,1.4761904761904816,352.6666666666667,302.7142857142857,49.95238095238096,0.0,21.0,36.666666666666664,26.142857142857142,10.523809523809522,28.0,15.0,20.9,23.66,19.69333333333333,19.162857142857145,0.5304761904761861,0,1,1.0,1.0,0
CHI,QB,Caleb Williams,00-0039918,13,7.0,4.277777777777778,0.027777777777777776,0.027777777777777776,0.29055555555555557,1.0,-76.0,-3.9348571428571617,34.333333333333336,33.857142857142854,0.4761904761904816,321.6666666666667,303.57142857142856,18.09523809523813,0.0,13.0,20.0,28.285714285714285,-8.285714285714285,23.0,8.0,21.7,10.46,14.813333333333333,17.81714285714286,-3.003809523809526,0,1,1.0,1.0,0
MIN,QB,J.J. McCarthy,00-0039923,1,5.85,7.15,0.1,0.05,1.061,0.0,0.0,0.0,20.0,20.0,0.0,117.0,117.0,0.0,0.5,25.0,25.0,25.0,0.0,24.75,31.0,16.6,21.22,21.22,21.22,0.0,0,1,1.0,10.0,0
MIN,QB,J.J. McCarthy,00-0039923,2,12.0,7.523809523809524,0.0,0.09523809523809523,0.32476190476190475,1.0,135.0,-5.387476190476178,20.5,20.5,0.0,184.5,184.5,0.0,0.0,25.0,25.0,25.0,0.0,12.25,14.0,25.7,6.82,14.02,14.02,0.0,0,1,1.0,10.0,0
MIN,QB,J.J. McCarthy,00-0039923,9,10.32,5.72,0.08,0.04,0.7968000000000001,4.0,6.0,12.065676190476204,22.0,22.0,0.0,209.0,209.0,0.0,0.1111111111111111,12.0,20.666666666666668,20.666666666666668,0.0,30.25,25.0,23.9,19.92,15.986666666666666,15.986666666666666,0.0,0,1,1.0,10.0,0
MIN,QB,J.J. McCarthy,00-0039923,10,10.904761904761905,5.904761904761905,0.023809523809523808,0.047619047619047616,0.39809523809523806,17.0,200.0,-17.129961904761934,29.333333333333332,27.0,2.333333333333332,322.6666666666667,271.25,51.416666666666686,0.0,48.0,28.333333333333332,27.5,0.8333333333333321,25.25,17.0,18.7,16.72,14.486666666666666,16.17,-1.6833333333333353,0,1,1.0,10.0,0
MIN,QB,J.J. McCarthy,00-0039923,11,9.65625,4.6875,0.03125,0.0625,0.25,-10.0,-149.0,-1.948675595238086,33.0,28.0,5.0,341.6666666666667,278.8,62.866666666666674,0.0,0.0,20.0,22.0,-2.0,16.5,31.0,16.6,8.0,14.88,14.536000000000001,0.3439999999999994,0,1,1.0,10.0,0
MIN,QB,J.J. McCarthy,00-0039923,12,5.2631578947368425,4.578947368421052,0.0,0.10526315789473684,0.1305263157894737,-13.0,-209.0,12.219226973684208,31.0,26.5,4.5,289.0,249.0,40.0,0.0,10.0,19.333333333333332,20.0,-0.6666666666666679,17.75,4.0,24.6,2.4800000000000004,9.066666666666666,12.526666666666666,-3.459999999999999,0,1,1.0,10.0,0
PIT,QB,Will Howard,00-0040203,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,185.0,0
IND,QB,Riley Leonard,00-0040206,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,189.0,0
IND,QB,Riley Leonard,00-0040206,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,189.0,0
IND,QB,Riley Leonard,00-0040206,8,4.5,0.0,0.0,0.0,0.05,2.0,9.0,0.0,0.6666666666666666,0.6666666666666666,0.0,3.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,18.25,28.0,25.0,0.1,0.1,0.1,0.0,1,0,0.0,189.0,0
IND,QB,Riley Leonard,00-0040206,9,0.0,0.0,0.0,0.0,0.0,-2.0,-9.0,0.0,0.6666666666666666,0.5,0.16666666666666663,3.0,2.25,0.75,0.0,0.0,0.3333333333333333,0.25,0.08333333333333331,21.75,16.5,21.549999999999997,0.0,0.1,0.1,0.0,1,0,0.0,189.0,0
IND,QB,Riley Leonard,00-0040206,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.2666666666666666,3.0,1.8,1.2,0.0,0.0,0.3333333333333333,0.2,0.1333333333333333,24.75,16.5,21.549999999999997,0.0,0.1,0.1,0.0,1,0,0.0,189.0,0
IND,QB,Riley Leonard,00-0040206,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,-1.5,0.0,0.0,0.0,0.16666666666666666,-0.16666666666666666,23.25,16.5,21.549999999999997,0.0,0.0,0.1,0.0,1,0,0.0,189.0,0
IND,QB,Riley Leonard,00-0040206,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-0.2857142857142857,0.0,1.2857142857142858,-1.2857142857142858,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,16.5,16.5,21.549999999999997,0.0,0.0,0.1,0.0,1,0,0.0,189.0,0
HOU,QB,Graham Mertz,00-0040211,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,197.0,0
HOU,QB,Graham Mertz,00-0040211,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,197.0,0
HOU,QB,Graham Mertz,00-0040211,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,197.0,0
HOU,QB,Graham Mertz,00-0040211,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,197.0,0
MIA,QB,Quinn Ewers,00-0040234,7,9.0,6.625,0.0,0.0,0.265,0.0,0.0,0.0,8.0,8.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,12.0,27.5,2.12,2.12,2.12,0.0,1,0,0.0,231.0,0
NYJ,QB,Brady Cook,00-0040398,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
NYJ,QB,Brady Cook,00-0040398,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
TB,QB,Connor Bazelak,00-0040415,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,3,1.75,7.25,0.0,0.0,0.29,0.0,0.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,32.0,18.4,1.16,1.16,1.16,0.0,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,4,0.0,0.0,0.0,0.0,0.0,-4.0,-7.0,0.0,2.0,2.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,21.25,16.5,21.549999999999997,0.0,1.16,1.16,0.0,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,5,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,17.25,12.0,27.5,-0.1,0.5299999999999999,0.5299999999999999,0.0,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.75,-1.75,0.0,0.0,-0.3333333333333333,-0.25,-0.08333333333333331,26.25,16.5,21.549999999999997,0.0,-0.1,0.5299999999999999,-0.6299999999999999,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,8,-1.5,3.25,0.0,0.0,0.13,4.0,-6.0,0.0,1.3333333333333333,1.6,-0.26666666666666683,-2.0,0.2,-2.2,0.0,0.0,-0.3333333333333333,-0.2,-0.1333333333333333,25.0,6.0,19.2,0.52,0.21000000000000002,0.5266666666666667,-0.3166666666666667,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,9,0.0,0.0,0.0,0.0,0.0,-4.0,6.0,0.0,1.3333333333333333,1.3333333333333333,0.0,-2.0,0.16666666666666666,-2.1666666666666665,0.0,0.0,0.0,-0.16666666666666666,0.16666666666666666,30.25,16.5,21.549999999999997,0.0,0.52,0.5266666666666667,-0.00666666666666671,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.1428571428571428,0.19047619047619047,-2.0,0.14285714285714285,-2.142857142857143,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,25.25,16.5,21.549999999999997,0.0,0.52,0.5266666666666667,-0.00666666666666671,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,-0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,16.5,16.5,21.549999999999997,0.0,0.0,0.21000000000000008,0.0,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,-0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,17.75,16.5,21.549999999999997,0.0,0.0,0.21000000000000008,0.0,1,0,0.0,275.0,1
MIN,QB,Max Brosmer,00-0040494,13,5.566666666666666,4.2,0.0,0.13333333333333333,0.031333333333333345,30.0,167.0,-7.665666666666667,10.0,4.857142857142857,5.142857142857143,55.666666666666664,23.0,32.666666666666664,0.0,-1.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,19.25,1.0,29.0,0.9400000000000004,0.9400000000000004,0.7300000000000002,0.2100000000000002,1,0,0.0,275.0,1
CLE,QB,Shedeur Sanders,00-0040668,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,144.0,0
CLE,QB,Shedeur Sanders,00-0040668,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,144.0,0
CLE,QB,Shedeur Sanders,00-0040668,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,1,0,0.0,144.0,0
CLE,QB,Shedeur Sanders,00-0040668,11,6.875,2.9375,0.0,0.0625,0.15500000000000003,16.0,110.0,-21.14500000000001,5.333333333333333,4.0,1.333333333333333,36.666666666666664,27.5,9.166666666666664,0.0,16.0,5.333333333333333,4.0,1.333333333333333,23.25,17.0,18.7,2.4800000000000004,2.4800000000000004,2.4800000000000004,0.0,1,0,0.0,144.0,0
CLE,QB,Shedeur Sanders,00-0040668,12,9.75,10.45,0.05,0.05,0.563,4.0,85.0,18.220500000000015,12.0,7.2,4.8,101.66666666666667,61.0,40.66666666666667,0.0,-1.0,5.0,3.0,2.0,18.5,21.0,18.7,11.26,6.87,6.87,0.0,1,0,0.0,144.0,0
CLE,QB,Shedeur Sanders,00-0040668,13,6.92,5.96,0.04,0.0,0.4224,5.0,-22.0,1.4284999999999854,20.333333333333332,10.166666666666666,10.166666666666666,159.33333333333334,79.66666666666667,79.66666666666667,0.0,6.0,7.0,3.5,3.5,19.75,24.0,14.4,10.56,8.1,8.1,0.0,1,0,0.0,144.0,0
SEA,QB,Jalen Milroe,00-0040673,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.25,24.0,14.4,0.1,0.1,0.1,0.0,1,0,0.0,92.0,0
SEA,QB,Jalen Milroe,00-0040673,3,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,24.75,20.0,21.4,0.30000000000000004,0.2,0.2,0.0,1,0,0.0,92.0,0
SEA,QB,Jalen Milroe,00-0040673,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,20.75,16.5,21.549999999999997,0.0,0.2,0.2,0.0,1,0,0.0,92.0,0
SEA,QB,Jalen Milroe,00-0040673,5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.75,27.0,19.0,-2.0,-0.85,-0.5333333333333333,-0.31666666666666665,1,0,0.0,92.0,0
TEN,QB,Cam Ward,00-0040676,1,10.5,4.0,0.0,0.0,0.16,0.0,0.0,0.0,28.0,28.0,0.0,294.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,2.0,26.9,4.48,4.48,4.48,0.0,1,0,0.0,1.0,0
TEN,QB,Cam Ward,00-0040676,2,6.515151515151516,5.303030303030303,0.030303030303030304,0.0,0.3575757575757576,5.0,-79.0,4.472272727272738,30.5,30.5,0.0,254.5,254.5,0.0,0.0,8.0,4.0,4.0,0.0,28.75,5.0,24.0,11.8,8.14,8.14,0.0,1,0,0.0,1.0,0
TEN,QB,Cam Ward,00-0040676,3,4.868421052631579,5.7631578947368425,0.02631578947368421,0.02631578947368421,0.3410526315789474,5.0,-30.0,3.1372009569377823,33.0,33.0,0.0,231.33333333333334,231.33333333333334,0.0,0.0,12.0,6.666666666666667,6.666666666666667,0.0,33.5,10.0,24.9,12.96,9.746666666666668,9.746666666666668,0.0,1,0,0.0,1.0,0
TEN,QB,Cam Ward,00-0040676,4,7.3076923076923075,4.153846153846154,0.0,0.038461538461538464,0.21230769230769234,-12.0,5.0,-11.808319838056661,32.333333333333336,31.25,1.0833333333333357,196.66666666666666,221.0,-24.333333333333343,0.0,22.0,14.0,10.5,3.5,16.75,3.0,21.4,5.5200000000000005,10.093333333333334,8.690000000000001,1.4033333333333324,1,0,0.0,1.0,0
TEN,QB,Cam Ward,00-0040676,5,10.794871794871796,6.794871794871795,0.0,0.02564102564102564,0.23076923076923078,13.0,231.0,9.858974358974365,34.333333333333336,32.8,1.5333333333333385,265.3333333333333,261.0,4.333333333333314,0.0,-6.0,9.333333333333334,7.2,2.1333333333333337,25.25,26.0,18.3,9.0,9.16,8.752,0.4079999999999995,1,0,0.0,1.0,0
TEN,QB,Cam Ward,00-0040676,6,6.657894736842105,5.842105263157895,0.02631578947368421,0.02631578947368421,0.3126315789473684,-1.0,-168.0,9.042240215924416,34.333333333333336,33.666666666666664,0.6666666666666714,288.0,259.6666666666667,28.333333333333314,0.0,0.0,5.333333333333333,6.0,-0.666666666666667,16.75,21.0,18.7,11.88,8.799999999999999,9.273333333333333,-0.4733333333333345,1,0,0.0,1.0,0
TEN,QB,Cam Ward,00-0040676,7,6.647058823529412,7.5,0.029411764705882353,0.029411764705882353,0.38823529411764707,-4.0,-27.0,1.912925696594428,37.0,33.714285714285715,3.2857142857142847,300.0,254.85714285714286,45.14285714285714,0.0,0.0,-2.0,5.142857142857143,-7.142857142857143,25.25,16.0,19.8,13.200000000000001,11.36,9.834285714285715,1.525714285714285,1,0,0.0,1.0,0
TEN,QB,Cam Ward,00-0040676,8,8.631578947368421,6.815789473684211,0.02631578947368421,0.02631578947368421,0.3621052631578947,4.0,102.0,-9.76160990712075,36.666666666666664,35.142857142857146,1.5238095238095184,269.0,259.7142857142857,9.285714285714278,0.0,4.0,1.3333333333333333,5.714285714285714,-4.380952380952381,33.75,10.0,24.9,13.76,12.946666666666667,11.16,1.786666666666667,1,0,0.0,1.0,0
