team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,7,8.0,2.83842105263158,9.880555555555558,13.157894736842104,0.8250000000000008,-6.270263157894739,49.243854438904364,,,,,,,,,,38.0,0.0,2.0,357.0,0.0,21.0,0.0,241.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-54.44999999999999,0.0,-7.24,0.53,0.0,-0.01,38.0,38.0,20.0,,,,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0,9.394736842105264,6.342105263157895,0.02631578947368421,0.0,14.24,0.37473684210526315,6.0,125.0,-3.7740131578947356,17.186666666666667,14.443333333333333,2.743333333333334,32.0,32.5,-0.5,287.6666666666667,263.1666666666667,24.5,0.0,6.0,4.666666666666667,7.166666666666667,-2.5,15.75,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,9,8.0,2.8712162162162165,9.577352941176471,27.027027027027028,0.9891176470588234,3.760000000000005,53.93557638516529,,,,,,,,,,37.0,0.0,2.0,304.0,0.0,22.0,0.0,221.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,-15.590000000000003,0.0,6.8100000000000005,0.7599999999999998,0.0,-0.35,37.0,37.0,16.0,,,,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0,8.216216216216216,5.972972972972973,0.08108108108108109,0.0,22.740000000000002,0.6145945945945946,-1.0,-53.0,10.030263157894744,17.19333333333333,15.62857142857143,1.5647619047619017,35.666666666666664,33.142857142857146,2.5238095238095184,297.6666666666667,269.0,28.666666666666686,0.0,19.0,10.333333333333334,8.857142857142858,1.4761904761904763,26.25,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,10,8.0,3.3646071428571425,11.99,17.857142857142858,3.95,-13.374642857142867,38.74694955735225,,,,,,,,,,28.0,0.0,1.0,288.0,0.0,12.0,0.0,177.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-71.11000000000001,0.0,0.0,-0.010000000000000009,0.0,0.0,28.0,28.0,29.0,,,,IND,ATL,56.0,6.5,closed,grass,46.0,2.0,10.285714285714286,6.321428571428571,0.03571428571428571,0.0,10.98,0.3921428571428572,-9.0,-16.0,-17.13464285714287,15.986666666666666,13.765714285714287,2.2209523809523795,34.333333333333336,31.142857142857142,3.1904761904761934,316.3333333333333,269.0,47.333333333333314,0.0,-1.0,8.0,5.714285714285714,2.2857142857142856,31.25,16.5,21.9,0,1,0
ATL,QB,Michael Penix Jr.,75.0,213.0,00-0039917,1.0,11,8.0,2.6684375,7.752000000000001,6.25,-1.7146666666666663,15.560000000000002,37.04356894253036,,,,,,,,,,16.0,0.0,1.0,129.0,0.0,13.0,0.0,175.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44999999999999,0.0,1.9000000000000004,-0.32,0.0,0.0,30.0,30.0,28.0,,,,ATL,CAR,57.0,4.5,closed,fieldturf,,,8.0625,10.9375,0.0,0.0,7.9,0.49375,-12.0,-159.0,28.93464285714287,13.873333333333333,14.137142857142857,-0.26380952380952394,27.0,30.428571428571427,-3.428571428571427,240.33333333333334,268.57142857142856,-28.238095238095212,0.0,9.0,9.0,7.142857142857143,1.8571428571428568,26.25,16.5,21.9,0,1,0
CHI,QB,Caleb Williams,73.0,215.0,00-0039918,1.0,1,1.0,3.0362857142857145,7.613529411764705,5.714285714285714,-2.7688235294117653,-13.218571428571437,48.21455070826649,,,,,,,,,,35.0,0.0,6.0,263.0,0.0,21.0,0.0,199.0,0.0,58.0,1.0,0.0,1.0,0.0,0.0,0.0,-68.02999999999997,0.0,17.229999999999997,-0.08000000000000007,0.0,0.64,35.0,35.0,26.0,MIN,67.0,1.0,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0,7.514285714285714,5.685714285714286,0.02857142857142857,0.0,23.76,0.6788571428571429,0.0,0.0,0.0,23.76,23.76,0.0,35.0,35.0,0.0,263.0,263.0,0.0,0.16666666666666666,58.0,58.0,58.0,0.0,26.25,8.0,28.8,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,2,1.0,3.1629666666666667,9.376,16.666666666666664,-1.7573333333333332,-3.1353333333333353,53.570836282440105,,,,,,,,,,30.0,0.0,5.0,302.0,0.0,19.0,0.0,207.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,-49.410000000000025,0.0,3.3599999999999994,0.8999999999999999,0.0,-0.11,33.0,33.0,27.0,DET,57.0,0.84,DET,CHI,73.0,6.0,dome,fieldturf,,,10.066666666666666,6.9,0.06666666666666667,0.03333333333333333,17.98,0.5993333333333334,-5.0,39.0,10.083238095238102,20.87,20.87,0.0,32.5,32.5,0.0,282.5,282.5,0.0,0.0,27.0,42.5,42.5,0.0,39.5,25.0,23.9,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,3,1.0,3.1980357142857136,8.511071428571428,3.571428571428571,-1.5960714285714281,-8.964285714285708,62.11496599049218,,,,,,,,,,28.0,0.0,5.0,250.0,0.0,19.0,0.0,298.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,49.81,0.0,-5.699999999999999,2.08,0.0,-0.08,28.0,28.0,29.0,DAL,59.0,1.0,CHI,DAL,45.0,-1.5,outdoors,grass,82.0,4.0,8.928571428571429,10.642857142857142,0.14285714285714285,0.0,29.12,1.04,-2.0,-52.0,-5.828952380952373,23.62,23.62,0.0,31.0,31.0,0.0,271.6666666666667,271.6666666666667,0.0,0.0,12.0,32.333333333333336,32.333333333333336,0.0,23.25,29.0,32.2,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,4,1.0,3.298513513513514,6.8175,5.405405405405405,-2.904722222222222,-13.933243243243247,36.49653682200546,,,,,,,,,,37.0,0.0,8.0,246.0,0.0,22.0,0.0,212.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,-64.35000000000002,0.0,-20.17,-0.79,0.0,-0.42,37.0,37.0,26.0,LV,68.0,1.0,LV,CHI,49.0,1.5,dome,grass,,,6.648648648648648,5.72972972972973,0.02702702702702703,0.02702702702702703,12.780000000000001,0.34540540540540543,9.0,-4.0,-4.968957528957539,19.959999999999997,20.91,-0.9500000000000028,31.666666666666668,32.5,-0.8333333333333321,266.0,265.25,0.75,0.0,13.0,17.333333333333332,27.5,-10.166666666666668,25.25,20.0,18.7,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,6,1.0,2.65351724137931,8.261034482758623,17.24137931034483,-0.9458620689655165,-8.503103448275859,66.08156172488663,,,,,,,,,,29.0,0.0,4.0,246.0,0.0,17.0,0.0,252.0,0.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,19.22,0.0,-11.18,0.48,0.0,0.18000000000000005,29.0,29.0,27.0,WAS,64.0,1.0,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0,8.482758620689655,8.689655172413794,0.034482758620689655,0.0,19.880000000000003,0.6855172413793105,-8.0,0.0,5.430139794967388,20.593333333333334,20.704,-0.11066666666666691,31.333333333333332,31.8,-0.46666666666666856,247.33333333333334,261.4,-14.066666666666634,0.25,-2.0,7.666666666666667,21.6,-13.933333333333334,27.25,30.0,19.5,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,7,1.0,3.742423076923077,7.883200000000001,15.384615384615385,-1.5968,-8.647307692307699,38.64481465863176,,,,,,,,,,26.0,0.0,4.0,220.0,0.0,15.0,0.0,172.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,-27.97999999999999,0.0,0.0,-1.16,0.0,0.0,26.0,26.0,40.0,NO,69.0,1.0,CHI,NO,40.0,4.5,outdoors,grass,49.0,8.0,8.461538461538462,6.615384615384615,0.0,0.038461538461538464,5.68,0.21846153846153846,-3.0,-26.0,-0.1442042440318403,12.780000000000001,18.2,-5.419999999999998,30.666666666666668,30.833333333333332,-0.1666666666666643,237.33333333333334,254.5,-17.166666666666657,0.0,-2.0,3.0,17.666666666666668,-14.666666666666668,17.75,21.0,21.4,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,8,1.0,3.1141842105263158,8.795142857142856,18.421052631578945,0.4808571428571428,5.733421052631584,50.70678554197654,,,,,,,,,,38.0,0.0,3.0,310.0,0.0,25.0,0.0,285.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,14.79000000000002,0.0,11.39,-2.15,0.0,-1.02,38.0,38.0,23.0,BAL,63.0,1.0,BAL,CHI,46.0,2.5,outdoors,grass,60.0,2.0,8.157894736842104,7.5,0.0,0.02631578947368421,12.8,0.3368421052631579,12.0,90.0,14.380728744939283,12.786666666666667,17.428571428571427,-4.64190476190476,31.0,31.857142857142858,-0.8571428571428577,258.6666666666667,262.42857142857144,-3.761904761904759,0.0,24.0,6.666666666666667,18.571428571428573,-11.904761904761905,24.25,17.0,18.7,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,9,1.0,3.768088235294117,8.540322580645162,8.823529411764707,0.5725806451612906,-2.5344117647058795,43.0763345701558,,,,,,,,,,34.0,2.0,5.0,285.0,-3.0,20.0,2.0,280.0,22.0,53.0,3.0,1.0,0.0,0.0,0.0,0.0,9.579999999999984,18.06,17.520000000000003,0.7799999999999998,0.45999999999999996,-0.35,37.0,37.0,37.0,CIN,80.0,1.0,CIN,CHI,89.0,-3.0,outdoors,fieldturf,50.0,6.0,8.382352941176471,8.235294117647058,0.08823529411764706,0.0,36.7,1.0794117647058825,-4.0,-25.0,-8.267832817337464,18.393333333333334,19.277142857142856,-0.8838095238095214,32.666666666666664,31.714285714285715,0.952380952380949,271.6666666666667,265.57142857142856,6.09523809523813,0.0,53.0,25.0,17.857142857142858,7.142857142857142,43.0,32.0,18.4,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,10,1.0,3.4313611111111113,9.692500000000003,5.555555555555555,2.359166666666666,-13.628611111111098,50.94979489654497,,,,,,,,,,36.0,0.0,8.0,345.0,0.0,20.0,0.0,220.0,0.0,63.0,1.0,0.0,1.0,0.0,0.0,0.0,-52.44,0.0,19.92,-1.02,0.0,0.91,36.0,36.0,28.0,NYG,68.0,1.0,CHI,NYG,44.0,4.5,outdoors,grass,33.0,10.0,9.583333333333334,6.111111111111111,0.027777777777777776,0.0,25.1,0.6972222222222223,2.0,60.0,-11.094199346405219,24.866666666666664,20.294285714285714,4.57238095238095,36.0,32.57142857142857,3.4285714285714306,313.3333333333333,271.7142857142857,41.61904761904759,0.125,63.0,46.666666666666664,23.0,23.666666666666664,19.75,19.0,20.8,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,11,1.0,3.53384375,10.81,9.375,0.738571428571429,-8.970000000000013,54.18897397072581,,,,,,,,,,32.0,0.0,4.0,385.0,0.0,16.0,0.0,193.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.13999999999999,0.0,12.36,-1.34,0.0,-0.02,32.0,32.0,39.0,MIN,75.0,1.0,MIN,CHI,36.0,3.0,dome,sportturf,,,12.03125,6.03125,0.0,0.0,10.32,0.3225,-4.0,40.0,4.658611111111085,24.040000000000003,17.60857142857143,6.431428571428572,34.0,33.142857142857146,0.8571428571428541,338.3333333333333,291.0,47.333333333333314,0.0,26.0,47.333333333333336,25.0,22.333333333333336,19.5,8.0,28.8,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,12,1.0,2.6760588235294116,8.103333333333333,2.857142857142857,-0.9300000000000002,-11.025142857142846,31.361277078588493,,,,,,,,,,35.0,0.0,4.0,328.0,0.0,19.0,0.0,239.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,-55.22000000000003,0.0,2.539999999999999,1.76,0.0,-0.01,35.0,35.0,25.0,PIT,65.0,1.0,CHI,PIT,59.0,3.0,outdoors,grass,51.0,3.0,9.371428571428572,6.828571428571428,0.08571428571428572,0.0,23.66,0.676,3.0,-57.0,-2.055142857142833,19.69333333333333,19.162857142857145,0.5304761904761861,34.333333333333336,32.857142857142854,1.4761904761904816,352.6666666666667,302.7142857142857,49.95238095238096,0.0,21.0,36.666666666666664,26.142857142857142,10.523809523809522,28.0,15.0,20.9,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,13,1.0,2.6526111111111117,7.222812499999998,19.444444444444446,-0.6521875000000008,-14.960000000000008,37.44161989017035,,,,,,,,,,36.0,0.0,5.0,252.0,0.0,17.0,0.0,154.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,-88.66999999999999,0.0,-4.190000000000001,-0.75,0.0,-0.03,36.0,36.0,47.0,PHI,87.0,1.0,PHI,CHI,39.0,7.0,outdoors,grass,42.0,18.0,7.0,4.277777777777778,0.027777777777777776,0.027777777777777776,10.46,0.29055555555555557,1.0,-76.0,-3.9348571428571617,14.813333333333333,17.81714285714286,-3.003809523809526,34.333333333333336,33.857142857142854,0.4761904761904816,321.6666666666667,303.57142857142856,18.09523809523813,0.0,13.0,20.0,28.285714285714285,-8.285714285714285,23.0,7.0,24.3,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,14,1.0,3.7399428571428563,6.946785714285714,11.428571428571429,-1.9817857142857151,-2.7720000000000127,34.39429313127397,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,70.0,1.0,GB,CHI,49.0,6.5,outdoors,grass,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-252.0,12.187999999999995,11.373333333333335,17.005714285714287,-5.632380952380952,23.666666666666668,30.142857142857142,-6.4761904761904745,193.33333333333334,272.14285714285717,-78.80952380952382,0.0,0.0,11.333333333333334,28.571428571428573,-17.23809523809524,27.75,4.0,24.6,0,1,0
CHI,QB,Caleb Williams,73.0,226.0,00-0039918,1.0,15,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CHI,CLE,0.0,7.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7720000000000127,3.486666666666667,15.177142857142858,-11.690476190476192,12.0,24.714285714285715,-12.714285714285715,84.0,227.85714285714286,-143.85714285714286,0.0,0.0,4.333333333333333,25.142857142857142,-20.80952380952381,-3.75,16.5,21.9,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,1,10.0,2.9446,8.613,10.0,-0.8869999999999998,-1.733000000000004,39.13225907100177,,,,,,,,,,20.0,0.0,2.0,117.0,0.0,13.0,0.0,143.0,0.0,25.0,2.0,0.0,1.0,1.0,0.0,0.0,10.439999999999998,0.0,14.67,1.02,0.0,0.87,20.0,20.0,26.0,CHI,56.0,1.0,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0,5.85,7.15,0.1,0.05,21.22,1.061,0.0,0.0,0.0,21.22,21.22,0.0,20.0,20.0,0.0,117.0,117.0,0.0,0.5,25.0,25.0,25.0,0.0,24.75,31.0,16.6,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,2,10.0,3.353285714285714,11.869047619047617,23.809523809523807,2.7261904761904763,-7.120476190476182,52.21701351092382,,,,,,,,,,21.0,0.0,5.0,252.0,0.0,11.0,0.0,158.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,-28.569999999999993,0.0,-0.16000000000000014,-0.96,0.0,-0.01,21.0,21.0,19.0,ATL,47.0,1.0,MIN,ATL,28.0,3.5,dome,sportturf,,,12.0,7.523809523809524,0.0,0.09523809523809523,6.82,0.32476190476190475,1.0,135.0,-5.387476190476178,14.02,14.02,0.0,20.5,20.5,0.0,184.5,184.5,0.0,0.0,25.0,25.0,25.0,0.0,12.25,14.0,25.7,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,9,10.0,3.07088,10.43217391304348,28.000000000000004,1.7365217391304342,4.945200000000007,45.91303518609938,,,,,,,,,,25.0,0.0,9.0,258.0,0.0,14.0,0.0,143.0,0.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,-49.68000000000001,0.0,-0.8100000000000005,-0.4700000000000002,0.0,0.76,25.0,25.0,29.0,DET,62.0,1.0,DET,MIN,51.0,9.5,dome,fieldturf,,,10.32,5.72,0.08,0.04,19.92,0.7968000000000001,4.0,6.0,12.06567619047619,15.986666666666666,15.986666666666666,0.0,22.0,22.0,0.0,209.0,209.0,0.0,0.1111111111111111,12.0,20.666666666666668,20.666666666666668,0.0,30.25,25.0,23.9,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,10,10.0,3.4574999999999996,11.771463414634148,19.047619047619047,3.2104878048780487,-12.184761904761913,45.991487255795505,,,,,,,,,,42.0,0.0,5.0,458.0,0.0,20.0,0.0,248.0,0.0,48.0,1.0,0.0,0.0,2.0,0.0,0.0,-68.94999999999999,0.0,10.159999999999997,-1.8599999999999999,0.0,-0.31,42.0,42.0,18.0,BAL,65.0,1.0,MIN,BAL,46.0,-4.5,dome,sportturf,,,10.904761904761905,5.904761904761905,0.023809523809523808,0.047619047619047616,16.72,0.39809523809523806,17.0,200.0,-17.12996190476192,14.486666666666666,16.17,-1.6833333333333353,29.333333333333332,27.0,2.333333333333332,322.6666666666667,271.25,51.416666666666686,0.0,48.0,28.333333333333332,27.5,0.8333333333333321,25.25,17.0,18.7,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,11,10.0,2.83709375,9.306562499999998,18.75,2.494062499999999,-14.1334375,47.92332417518634,,,,,,,,,,32.0,0.0,0.0,309.0,0.0,16.0,0.0,150.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-105.88,0.0,0.0,-0.16999999999999993,0.0,0.0,32.0,32.0,22.0,CHI,55.0,1.0,MIN,CHI,36.0,3.0,dome,sportturf,,,9.65625,4.6875,0.03125,0.0625,8.0,0.25,-10.0,-149.0,-1.948675595238086,14.88,14.536000000000001,0.3439999999999994,33.0,28.0,5.0,341.6666666666667,278.8,62.866666666666674,0.0,0.0,20.0,22.0,-2.0,16.5,31.0,16.6,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,12,10.0,2.994684210526316,5.8533333333333335,10.526315789473683,-4.535555555555556,-1.9142105263157916,35.031277453156065,,,,,,,,,,19.0,0.0,2.0,100.0,0.0,12.0,0.0,87.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,-27.700000000000003,0.0,1.4499999999999993,-0.11,0.0,0.0,19.0,19.0,20.0,GB,44.0,1.0,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0,5.2631578947368425,4.578947368421052,0.0,0.10526315789473684,2.4800000000000004,0.1305263157894737,-13.0,-209.0,12.219226973684208,9.066666666666666,12.526666666666666,-3.459999999999999,31.0,26.5,4.5,289.0,249.0,40.0,0.0,10.0,19.333333333333332,20.0,-0.6666666666666679,17.75,4.0,24.6,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,14,10.0,2.561304347826087,7.068260869565217,17.391304347826086,-0.9752173913043481,-2.7413043478260875,50.85645091824635,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,64.0,1.0,MIN,WAS,31.0,-1.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-100.0,-0.8270938215102959,3.4933333333333336,10.737142857142857,-7.243809523809523,17.0,22.714285714285715,-5.714285714285715,136.33333333333334,213.42857142857142,-77.09523809523807,0.0,0.0,3.3333333333333335,17.142857142857142,-13.809523809523808,16.25,30.0,19.5,0,1,0
MIN,QB,J.J. McCarthy,75.0,202.0,00-0039923,1.0,15,10.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,DAL,MIN,0.0,5.5,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7413043478260875,0.8266666666666668,7.7057142857142855,-6.879047619047618,6.333333333333333,19.857142857142858,-13.523809523809526,33.333333333333336,196.71428571428572,-163.38095238095238,0.0,0.0,3.3333333333333335,13.571428571428571,-10.238095238095237,2.75,16.5,21.9,0,1,0
PIT,QB,Will Howard,76.0,235.0,00-0040203,0.0,12,185.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CHI,PIT,59.0,3.0,outdoors,grass,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.5,21.9,1,0,0
PIT,QB,Will Howard,76.0,235.0,00-0040203,0.0,15,185.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,PIT,MIA,0.0,3.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,16.5,21.9,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,6,189.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,IND,ARI,58.0,8.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,16.5,21.9,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,7,189.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,IND,62.0,2.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,16.5,21.9,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,8,189.0,,,,,0.0,,,,,,,,,,,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.68,0.0,-3.2,-0.01,0.0,0.0,31.0,31.0,18.0,TEN,6.0,0.11,IND,TEN,52.0,15.5,closed,fieldturf,,,4.5,0.0,0.0,0.0,0.1,0.05,2.0,9.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,3.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,18.25,28.0,25.0,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,9,189.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,PIT,IND,47.0,-3.5,outdoors,grass,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-9.0,0.0,0.03333333333333333,0.025,0.008333333333333331,0.6666666666666666,0.5,0.16666666666666663,3.0,2.25,0.75,0.0,0.0,0.3333333333333333,0.25,0.08333333333333331,21.75,16.5,21.9,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,10,189.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,IND,ATL,56.0,6.5,closed,grass,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.02,0.013333333333333332,0.6666666666666666,0.4,0.2666666666666666,3.0,1.8,1.2,0.0,0.0,0.3333333333333333,0.2,0.1333333333333333,24.75,16.5,21.9,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,12,189.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,KC,IND,43.0,3.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.016666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,-1.5,0.0,0.0,0.0,0.16666666666666666,-0.16666666666666666,23.25,16.5,21.9,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,13,189.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,IND,HOU,36.0,3.0,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,-0.014285714285714287,0.0,0.2857142857142857,-0.2857142857142857,0.0,1.2857142857142858,-1.2857142857142858,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,16.5,16.5,21.9,1,0,0
IND,QB,Riley Leonard,76.0,216.0,00-0040206,0.0,14,189.0,2.7711724137931033,6.247241379310346,31.03448275862069,-2.166551724137931,-1.448275862068968,38.84006307924847,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAX,54.0,0.77,JAX,IND,55.0,-2.5,outdoors,grass,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.448275862068968,0.0,0.014285714285714287,-0.014285714285714287,0.0,0.2857142857142857,-0.2857142857142857,0.0,1.2857142857142858,-1.2857142857142858,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,26.25,11.0,21.7,1,0,0
