team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,12,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,PHI,45.0,-3.0,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028571428571429,-0.9028571428571429,0.0,0.5714285714285714,-0.5714285714285714,0.0,6.857142857142857,-6.857142857142857,0.0,0.0,0.0,0.0,0.0,24.0,16.5,21.450000000000003,0,1,0
DAL,QB,Joe Milton III,77.0,235.0,00-0039398,1.0,13,193.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,KC,59.0,-3.5,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028571428571429,-0.9028571428571429,0.0,0.5714285714285714,-0.5714285714285714,0.0,6.857142857142857,-6.857142857142857,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.450000000000003,0,1,0
ARI,QB,Kedon Slovis,74.0,215.0,00-0039577,1.0,6,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,IND,ARI,58.0,8.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,16.5,21.450000000000003,0,1,1
ARI,QB,Kedon Slovis,74.0,215.0,00-0039577,1.0,7,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ARI,GB,50.0,-7.0,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,16.5,21.450000000000003,0,1,1
ARI,QB,Kedon Slovis,74.0,215.0,00-0039577,1.0,9,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DAL,ARI,44.0,3.5,closed,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,16.5,21.450000000000003,0,1,1
ARI,QB,Kedon Slovis,74.0,215.0,00-0039577,1.0,10,300.0,,,,,0.0,,,,,,,,,,,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,45.0,45.0,23.0,SEA,3.0,0.04,SEA,ARI,66.0,7.0,outdoors,fieldturf,59.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.08333333333333331,1.6666666666666667,1.25,0.41666666666666674,0.0,0.0,0.0,0.0,0.0,36.5,4.0,29.0,0,1,1
ARI,QB,Kedon Slovis,74.0,215.0,00-0039577,1.0,11,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ARI,SF,63.0,-3.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.1333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,33.25,16.5,21.450000000000003,0,1,1
ARI,QB,Kedon Slovis,74.0,215.0,00-0039577,1.0,12,300.0,,,,,0.0,,,,,,,,,,,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.78,0.0,0.0,-0.01,0.0,0.0,50.0,50.0,20.0,JAX,2.0,0.02,ARI,JAX,51.0,-2.5,closed,grass,,,-2.0,-2.0,0.0,0.0,-0.08,-0.08,1.0,-2.0,0.0,-0.02666666666666667,-0.013333333333333334,-0.013333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,26.75,13.0,22.7,0,1,1
ARI,QB,Kedon Slovis,74.0,215.0,00-0039577,1.0,13,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TB,ARI,0.0,3.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,-0.02666666666666667,-0.011428571428571429,-0.01523809523809524,0.3333333333333333,0.2857142857142857,0.047619047619047616,-0.6666666666666666,0.42857142857142855,-1.0952380952380951,0.0,0.0,0.0,0.0,0.0,1.5,16.5,21.450000000000003,0,1,1
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,1,12.0,2.82725,6.010540540540542,10.0,-3.2056756756756744,-1.1659999999999897,43.89078377062775,,,,,,,,,,40.0,0.0,8.0,213.0,0.0,25.0,0.0,176.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,-104.17000000000002,0.0,-9.239999999999998,-0.040000000000000036,0.0,-0.03,40.0,40.0,30.0,TEN,76.0,1.0,DEN,TEN,32.0,8.5,outdoors,grass,84.0,6.0,5.325,4.4,0.025,0.05,10.84,0.271,0.0,0.0,0.0,10.84,10.84,0.0,40.0,40.0,0.0,213.0,213.0,0.0,0.0,18.0,18.0,18.0,0.0,11.75,27.0,21.3,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,2,12.0,2.6513333333333335,4.930333333333334,6.666666666666667,-3.902999999999999,-0.6563333333333361,48.55452708038665,,,,,,,,,,30.0,0.0,3.0,147.0,0.0,22.0,0.0,206.0,0.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,14.169999999999987,0.0,0.5799999999999983,0.7999999999999998,0.0,-0.01,30.0,30.0,24.0,IND,58.0,1.0,IND,DEN,57.0,-2.5,closed,fieldturf,,,4.9,6.866666666666666,0.1,0.03333333333333333,21.240000000000002,0.7080000000000001,-10.0,-66.0,0.5096666666666536,16.04,16.04,0.0,35.0,35.0,0.0,180.0,180.0,0.0,0.0,20.0,19.0,19.0,0.0,27.25,8.0,25.2,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,3,12.0,2.75264,10.189565217391303,8.0,0.928695652173913,-7.779999999999987,56.854721879541366,,,,,,,,,,25.0,0.0,8.0,269.0,0.0,14.0,0.0,153.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.56999999999999,0.0,-12.270000000000003,0.25,0.0,-0.44,25.0,25.0,21.0,LAC,52.0,1.0,LAC,DEN,43.0,2.5,dome,matrixturf,,,10.76,6.12,0.04,0.0,13.42,0.5367999999999999,-5.0,122.0,-7.123666666666651,15.166666666666666,15.166666666666666,0.0,31.666666666666668,31.666666666666668,0.0,209.66666666666666,209.66666666666666,0.0,0.0,33.0,23.666666666666668,23.666666666666668,0.0,22.75,6.0,20.2,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,4,12.0,2.768261904761905,6.254047619047618,4.761904761904762,-3.8411904761904756,-5.313333333333318,50.42779491510609,,,,,,,,,,42.0,0.0,6.0,280.0,0.0,29.0,0.0,326.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,18.589999999999975,0.0,-7.300000000000001,-0.20000000000000018,0.0,0.56,42.0,42.0,38.0,CIN,81.0,1.0,DEN,CIN,31.0,7.5,outdoors,grass,66.0,12.0,6.666666666666667,7.761904761904762,0.047619047619047616,0.023809523809523808,26.740000000000002,0.6366666666666667,17.0,11.0,2.4666666666666686,20.466666666666665,18.060000000000002,2.4066666666666627,32.333333333333336,34.25,-1.9166666666666643,232.0,227.25,4.75,0.16666666666666666,7.0,20.0,19.5,0.5,11.75,30.0,16.4,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,5,12.0,2.6846923076923077,8.943888888888889,7.6923076923076925,-0.333888888888888,1.0356410256410271,52.907938912794556,,,,,,,,,,39.0,0.0,3.0,318.0,0.0,24.0,0.0,242.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,-34.420000000000016,0.0,6.720000000000001,0.21999999999999997,0.0,-0.01,39.0,39.0,29.0,PHI,74.0,1.0,PHI,DEN,38.0,3.5,outdoors,grass,80.0,6.0,8.153846153846153,6.205128205128205,0.02564102564102564,0.0,15.879999999999999,0.40717948717948715,-3.0,38.0,6.3489743589743455,18.679999999999996,17.624000000000002,1.0559999999999938,35.333333333333336,35.2,0.13333333333333286,289.0,245.4,43.599999999999994,0.0,22.0,20.666666666666668,20.0,0.6666666666666679,20.75,9.0,21.6,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,6,12.0,2.6161000000000003,5.505384615384615,13.333333333333334,-3.417692307692308,4.49166666666666,60.4714354054871,,,,,,,,,,30.0,0.0,5.0,153.0,0.0,19.0,0.0,174.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,-37.72999999999999,0.0,3.91,-0.1200000000000001,0.0,-0.01,30.0,30.0,26.0,NYJ,60.0,1.0,NYJ,DEN,24.0,-7.5,outdoors,grass,59.0,6.0,5.1,5.8,0.03333333333333333,0.0,13.36,0.4453333333333333,-9.0,-165.0,3.456025641025633,18.66,16.913333333333334,1.7466666666666661,37.0,34.333333333333336,2.6666666666666643,250.33333333333334,230.0,20.333333333333343,0.0,24.0,17.666666666666668,20.666666666666668,-3.0,8.25,22.0,16.4,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,7,12.0,2.670755102040817,8.423469387755102,18.0,-0.2908163265306121,-8.924600000000005,59.62083528431985,,,,,,,,,,50.0,0.0,5.0,393.0,0.0,27.0,0.0,279.0,0.0,48.0,2.0,0.0,2.0,0.0,0.0,0.0,1.5299999999999727,0.0,19.28,-2.05,0.0,1.58,50.0,50.0,24.0,NYG,81.0,1.0,DEN,NYG,65.0,7.5,outdoors,grass,72.0,3.0,7.86,5.58,0.04,0.0,35.96,0.7192000000000001,20.0,240.0,-13.416266666666665,21.73333333333333,19.634285714285713,2.0990476190476173,39.666666666666664,36.57142857142857,3.095238095238095,288.0,253.28571428571428,34.71428571428572,0.4,48.0,31.333333333333332,24.571428571428573,6.761904761904759,28.75,17.0,20.3,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,8,12.0,2.6950344827586203,11.659999999999998,13.793103448275861,3.030370370370371,2.318965517241381,51.76595019894834,,,,,,,,,,29.0,0.0,1.0,299.0,0.0,19.0,0.0,247.0,0.0,-1.0,4.0,0.0,0.0,1.0,0.0,0.0,18.840000000000003,0.0,0.0,-0.16999999999999993,0.0,0.0,29.0,29.0,28.0,DAL,59.0,0.94,DEN,DAL,68.0,3.5,outdoors,grass,67.0,4.0,10.310344827586206,8.517241379310345,0.13793103448275862,0.034482758620689655,24.78,0.8544827586206897,-21.0,-94.0,11.243565517241386,24.7,21.625714285714285,3.0742857142857147,36.333333333333336,35.0,1.3333333333333357,281.6666666666667,265.57142857142856,16.09523809523813,0.0,-1.0,23.666666666666668,21.857142857142858,1.8095238095238102,32.25,28.0,29.3,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,9,12.0,2.857783783783784,12.030000000000001,18.91891891891892,2.5594117647058825,-9.885135135135123,57.12824345277912,,,,,,,,,,37.0,0.0,3.0,441.0,0.0,18.0,0.0,173.0,0.0,36.0,2.0,0.0,0.0,1.0,0.0,0.0,-118.82,0.0,16.37,1.04,0.0,-0.02,37.0,37.0,23.0,HOU,63.0,1.0,HOU,DEN,33.0,1.5,closed,astroturf,,,11.91891891891892,4.675675675675675,0.05405405405405406,0.02702702702702703,17.52,0.4735135135135135,8.0,142.0,-12.204100652376503,26.08666666666667,21.094285714285714,4.992380952380955,38.666666666666664,36.0,2.6666666666666643,377.6666666666667,307.57142857142856,70.09523809523813,0.0,36.0,27.666666666666668,24.142857142857142,3.5238095238095255,17.25,2.0,19.7,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,10,12.0,2.9415357142857137,8.03111111111111,3.571428571428571,-2.8948148148148145,-12.928571428571445,54.82053082559489,,,,,,,,,,28.0,0.0,5.0,247.0,0.0,16.0,0.0,150.0,0.0,-2.0,1.0,0.0,0.0,2.0,0.0,0.0,-59.93000000000001,0.0,-8.15,-0.020000000000000018,0.0,-0.21,28.0,28.0,27.0,LV,61.0,1.0,DEN,LV,17.0,9.5,outdoors,grass,60.0,10.0,8.821428571428571,5.357142857142857,0.03571428571428571,0.07142857142857142,7.800000000000001,0.2785714285714286,-9.0,-194.0,-3.043436293436322,16.7,20.291428571428572,-3.5914285714285725,31.333333333333332,36.42857142857143,-5.0952380952380985,329.0,304.42857142857144,24.571428571428555,0.0,-2.0,11.0,19.142857142857142,-8.142857142857142,3.75,21.0,19.0,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,11,12.0,3.105648648648648,9.025714285714283,13.513513513513514,-0.11714285714285719,4.632702702702694,51.381748705157946,,,,,,,,,,37.0,1.0,3.0,317.0,2.0,24.0,0.0,295.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.600000000000023,-4.25,-2.9399999999999995,-0.93,-0.07,0.0,38.0,38.0,21.0,KC,62.0,1.0,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0,8.567567567567568,7.972972972972973,0.0,0.0,12.600000000000001,0.34054054054054056,9.0,70.0,17.56127413127414,12.639999999999999,18.27142857142857,-5.63142857142857,34.0,35.714285714285715,-1.7142857142857153,335.0,309.7142857142857,25.285714285714278,0.0,8.0,14.0,19.285714285714285,-5.285714285714285,22.25,19.0,18.4,0,1,0
DEN,QB,Bo Nix,74.0,217.0,00-0039732,1.0,13,12.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,WAS,DEN,0.0,-5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-317.0,-4.632702702702694,6.799999999999998,16.002857142857142,-9.202857142857145,21.666666666666668,30.142857142857142,-8.476190476190474,188.0,264.2857142857143,-76.28571428571428,0.0,0.0,2.0,16.142857142857142,-14.142857142857142,-2.75,16.5,21.450000000000003,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,1,3.0,2.8047826086956524,7.987555555555556,21.73913043478261,-1.5013333333333334,1.6269565217391175,43.66376186267051,,,,,,,,,,46.0,1.0,4.0,353.0,-8.0,30.0,1.0,287.0,2.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,-53.77999999999997,-0.3799999999999999,-14.39,-0.6599999999999999,0.0,-0.02,46.0,46.0,18.0,LV,71.0,1.0,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0,7.673913043478261,6.239130434782608,0.021739130434782608,0.021739130434782608,15.579999999999998,0.338695652173913,0.0,0.0,0.0,15.579999999999998,15.579999999999998,0.0,46.0,46.0,0.0,353.0,353.0,0.0,0.0,11.0,11.0,11.0,0.0,15.25,21.0,19.0,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,2,3.0,2.5712608695652177,5.986521739130435,17.391304347826086,-3.361304347826086,13.45608695652173,37.47311035929631,,,,,,,,,,23.0,0.0,10.0,134.0,0.0,19.0,0.0,230.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,66.34,0.0,7.989999999999998,0.55,0.0,0.31000000000000005,23.0,23.0,29.0,MIA,60.0,1.0,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0,5.826086956521739,10.0,0.08695652173913043,0.0,26.3,1.1434782608695653,-23.0,-219.0,11.829130434782613,20.939999999999998,20.939999999999998,0.0,34.5,34.5,0.0,243.5,243.5,0.0,0.1,31.0,21.0,21.0,0.0,30.75,24.0,22.9,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,3,3.0,2.6512702702702704,6.202500000000001,5.405405405405405,-2.2141666666666664,3.4510810810810852,35.57794963175927,,,,,,,,,,37.0,0.0,7.0,207.0,0.0,28.0,0.0,268.0,0.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,16.639999999999986,0.0,7.539999999999999,-0.04999999999999982,0.0,-0.04,37.0,37.0,29.0,PIT,74.0,1.0,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0,5.594594594594595,7.243243243243243,0.05405405405405406,0.02702702702702703,22.22,0.6005405405405405,14.0,73.0,-10.005005875440645,21.366666666666664,21.366666666666664,0.0,35.333333333333336,35.333333333333336,0.0,231.33333333333334,231.33333333333334,0.0,0.0,45.0,29.0,29.0,0.0,18.25,16.0,22.0,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,4,3.0,3.002705882352941,7.895,5.88235294117647,-1.4800000000000013,13.552352941176466,41.65102759836785,,,,,,,,,,17.0,0.0,3.0,133.0,0.0,14.0,0.0,203.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,70.88,0.0,-4.65,0.08000000000000007,0.0,0.45999999999999996,18.0,18.0,29.0,CAR,43.0,0.88,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0,7.823529411764706,11.941176470588236,0.11764705882352941,0.0,23.22,1.3658823529411763,-20.0,-74.0,10.10127186009538,23.91333333333333,21.83,2.083333333333332,25.666666666666668,30.75,-5.083333333333332,158.0,206.75,-48.75,0.3333333333333333,11.0,29.0,24.5,4.5,24.75,20.0,15.3,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,5,3.0,3.1745666666666676,7.778214285714286,16.666666666666664,-1.6503571428571426,12.832333333333338,37.96932577752732,,,,,,,,,,30.0,0.0,3.0,213.0,0.0,22.0,0.0,273.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.599999999999994,0.0,-6.149999999999999,-1.64,0.0,-0.34,30.0,30.0,22.0,BUF,60.0,1.0,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0,7.1,9.1,0.0,0.0,12.120000000000001,0.404,13.0,80.0,-0.7200196078431276,19.186666666666667,19.887999999999998,-0.7013333333333307,28.0,30.6,-2.6000000000000014,184.33333333333334,208.0,-23.666666666666657,0.0,12.0,22.666666666666668,22.0,0.6666666666666679,25.25,7.0,25.1,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,6,3.0,3.0614230769230772,11.210416666666667,23.076923076923077,1.4604166666666671,14.972692307692299,59.62283539047769,,,,,,,,,,26.0,0.0,9.0,284.0,0.0,18.0,0.0,261.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,30.44999999999999,0.0,3.5599999999999987,1.96,0.0,-0.09,26.0,26.0,31.0,NO,64.0,1.0,NO,NE,44.0,-3.5,dome,sportturf,,,10.923076923076923,10.038461538461538,0.11538461538461539,0.0,25.240000000000002,0.9707692307692308,-4.0,71.0,2.1403589743589606,20.193333333333335,20.78,-0.586666666666666,24.333333333333332,29.833333333333332,-5.5,210.0,220.66666666666666,-10.666666666666657,0.0,28.0,17.0,23.0,-6.0,20.25,25.0,22.7,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,7,3.0,2.5989565217391304,8.156521739130437,17.391304347826086,-0.14782608695652213,24.38565217391306,52.57733447028292,,,,,,,,,,23.0,0.0,8.0,185.0,0.0,21.0,0.0,222.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,54.50999999999999,0.0,11.020000000000003,0.8999999999999999,0.0,-0.37,24.0,24.0,36.0,TEN,55.0,0.85,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0,8.043478260869565,9.652173913043478,0.08695652173913043,0.0,23.080000000000002,1.0034782608695654,-3.0,-99.0,9.41295986622076,20.146666666666665,21.108571428571427,-0.961904761904762,26.333333333333332,28.857142857142858,-2.5238095238095255,227.33333333333334,215.57142857142858,11.76190476190476,0.0,62.0,34.0,28.571428571428573,5.428571428571427,18.75,27.0,21.3,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,8,3.0,2.9499583333333335,11.892608695652173,20.833333333333336,2.8491304347826087,15.48875000000001,47.242353878696605,,,,,,,,,,24.0,0.0,7.0,277.0,0.0,18.0,0.0,282.0,0.0,50.0,3.0,0.0,0.0,1.0,0.0,0.0,93.56,0.0,25.05,0.8999999999999999,0.0,-0.04,24.0,24.0,35.0,CLE,68.0,1.0,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0,11.541666666666666,11.75,0.125,0.041666666666666664,27.28,1.1366666666666667,1.0,92.0,-8.896902173913048,25.200000000000003,22.78,2.4200000000000017,24.333333333333332,25.714285714285715,-1.3809523809523832,248.66666666666666,204.71428571428572,43.952380952380935,0.0,50.0,46.666666666666664,34.142857142857146,12.523809523809518,19.0,10.0,25.8,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,9,3.0,2.9635517241379308,9.72142857142857,17.24137931034483,0.43571428571428544,-0.12896551724138305,48.74398937304988,,,,,,,,,,29.0,0.0,8.0,310.0,0.0,19.0,0.0,259.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,17.02000000000001,0.0,-10.73,0.49,0.0,-0.25,29.0,29.0,33.0,ATL,68.0,1.0,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0,10.689655172413794,8.931034482758621,0.06896551724137931,0.034482758620689655,19.36,0.6675862068965517,5.0,33.0,-15.617715517241393,23.24,21.78857142857143,1.4514285714285684,25.333333333333332,26.571428571428573,-1.2380952380952408,257.3333333333333,229.85714285714286,27.476190476190453,0.0,20.0,44.0,32.57142857142857,11.42857142857143,20.75,11.0,24.8,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,10,3.0,3.1674838709677418,11.936551724137932,19.35483870967742,3.419310344827586,1.3741935483870904,56.41126837786934,,,,,,,,,,31.0,0.0,7.0,350.0,0.0,16.0,0.0,270.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,9.730000000000018,0.0,-14.66,-0.14000000000000012,0.0,-0.84,31.0,31.0,27.0,TB,61.0,1.0,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0,11.290322580645162,8.709677419354838,0.06451612903225806,0.03225806451612903,19.1,0.6161290322580646,2.0,40.0,1.5031590656284735,21.913333333333338,21.342857142857145,0.5704761904761924,28.0,25.714285714285715,2.2857142857142847,312.3333333333333,250.28571428571428,62.04761904761904,0.0,13.0,27.666666666666668,28.0,-0.33333333333333215,26.75,26.0,18.9,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,11,3.0,3.1610588235294115,10.904848484848486,17.647058823529413,1.2987878787878795,7.608235294117662,56.3064756488985,,,,,,,,,,34.0,0.0,4.0,399.0,0.0,25.0,0.0,281.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0500000000000114,0.0,-10.84,-0.6299999999999999,0.0,-0.03,34.0,34.0,27.0,NYJ,67.0,1.0,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0,11.735294117647058,8.264705882352942,0.029411764705882353,0.0,15.44,0.4541176470588235,3.0,49.0,6.234041745730572,17.96666666666667,20.231428571428573,-2.2647619047619045,31.333333333333332,28.142857142857142,3.19047619047619,353.0,288.2857142857143,64.71428571428572,0.0,2.0,11.666666666666666,26.714285714285715,-15.04761904761905,14.25,22.0,16.4,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,12,3.0,,,,,0.0,,,,,,,,,,,35.0,0.0,5.0,297.0,0.0,22.0,0.0,294.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.089999999999975,0.0,-0.35999999999999943,-1.8399999999999999,0.0,-0.69,35.0,35.0,31.0,CIN,71.0,1.0,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0,8.485714285714286,8.4,0.02857142857142857,0.02857142857142857,16.96,0.4845714285714286,1.0,-102.0,-7.608235294117662,17.166666666666668,20.922857142857143,-3.7561904761904756,33.333333333333336,28.857142857142858,4.476190476190478,348.6666666666667,300.2857142857143,48.38095238095241,0.0,22.0,12.333333333333334,28.142857142857142,-15.809523809523808,19.25,30.0,16.4,0,1,0
NE,QB,Drake Maye,76.0,225.0,00-0039851,1.0,13,3.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NE,NYG,0.0,7.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-297.0,0.0,10.800000000000002,17.31714285714286,-6.517142857142856,23.0,25.142857142857142,-2.1428571428571423,232.0,259.7142857142857,-27.714285714285722,0.0,0.0,8.0,24.142857142857142,-16.142857142857142,-3.75,16.5,21.450000000000003,0,1,0
WAS,QB,Jayden Daniels,76.0,210.0,00-0039910,1.0,1,2.0,2.733066666666667,9.352413793103448,10.0,-0.23379310344827664,-1.551333333333318,55.24019641529165,,,,,,,,,,30.0,0.0,11.0,279.0,0.0,19.0,0.0,233.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,-19.620000000000005,0.0,18.479999999999997,-0.6599999999999999,0.0,-0.19,30.0,30.0,32.0,NYG,70.0,1.0,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0,9.3,7.766666666666667,0.03333333333333333,0.0,20.12,0.6706666666666667,0.0,0.0,0.0,20.12,20.12,0.0,30.0,30.0,0.0,279.0,279.0,0.0,0.0,68.0,68.0,68.0,0.0,10.5,17.0,20.3,0,1,0
