team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,8,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99,0.0,0.0,0.0,0.0,31.0,31.0,11.0,LAC,15.0,0.31,LAC,MIN,47.0,3.0,dome,matrixturf,,
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,1.0,0.01,MIN,PHI,50.0,-2.5,dome,sportturf,,
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,4.0,0.09,MIN,ATL,28.0,3.5,dome,sportturf,,
MIN,TE,Ben Yurosek,76.0,242.0,00-0040509,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,10.0,0.18,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0
TEN,WR,Xavier Restrepo,70.0,198.0,00-0040522,0,12,,,14.679999999999998,,,,,,,,,5.83,2.843809218308074,46.56867928518559,33.33333333333333,-1.2053959128763054,0.0,6.0,0.0,0.0,68.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.219999999999999,0.0,0.0,-0.48,0.0,42.0,42.0,22.0,SEA,19.0,0.25,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0
TEN,WR,Xavier Restrepo,70.0,198.0,00-0040522,0,13,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,0.0,0.0,0.0,0.0,38.0,38.0,14.0,JAX,11.0,0.19,TEN,JAX,28.0,-6.0,outdoors,grass,38.0,7.0
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,0.0,0.0,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0.0,0.0,CHI,PIT,59.0,3.0,outdoors,grass,51.0,3.0
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,1.0,0.02,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,5.0,0.12,PIT,BUF,33.0,-3.0,outdoors,grass,34.0,16.0
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,1.0,0.02,PIT,CLE,32.0,5.5,outdoors,grass,64.0,8.0
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,0.0,0.0,LAC,PIT,35.0,3.0,dome,matrixturf,,
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,0.0,0.0,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0
PIT,WR,Ke'Shawn Williams,69.0,189.0,00-0040534,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,2.0,0.03,PIT,IND,47.0,-3.5,outdoors,grass,56.0,2.0
ATL,RB,Nate Carter,70.0,202.0,00-0040547,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,ATL,51.0,-3.0,outdoors,fieldturf,43.0,8.0
ATL,RB,Nate Carter,70.0,202.0,00-0040547,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
ATL,RB,Nate Carter,70.0,202.0,00-0040547,0,3,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.200000000000003,0.0,0.0,-0.03,43.0,43.0,23.0,,,,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0
ATL,RB,Nate Carter,70.0,202.0,00-0040547,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,ATL,28.0,3.5,dome,sportturf,,
ATL,RB,Nate Carter,70.0,202.0,00-0040547,0,8,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,31.0,31.0,17.0,,,,ATL,MIA,44.0,7.0,closed,fieldturf,,
ATL,RB,Nate Carter,70.0,202.0,00-0040547,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,ATL,56.0,6.5,closed,grass,46.0,2.0
ATL,RB,Nate Carter,70.0,202.0,00-0040547,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CAR,57.0,4.5,closed,fieldturf,,
ARI,RB,Corey Kiner,69.0,210.0,00-0040556,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,LA,62.0,-9.5,closed,grass,,
NE,WR,Efton Chism III,70.0,200.0,00-0040563,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0
NE,WR,Efton Chism III,70.0,200.0,00-0040563,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0
NE,WR,Efton Chism III,70.0,200.0,00-0040563,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,48.0,7.0,outdoors,fieldturf,30.0,5.0
NE,WR,Efton Chism III,70.0,200.0,00-0040563,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NE,44.0,-3.5,dome,sportturf,,
NE,WR,Efton Chism III,70.0,200.0,00-0040563,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0
NE,WR,Efton Chism III,70.0,200.0,00-0040563,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,1,108.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,100.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.939999999999998,0.0,0.0,-0.09,0.0,34.0,34.0,24.0,,,,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,3,108.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,53.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.729999999999997,0.0,0.0,-0.01,0.0,29.0,29.0,28.0,,,,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,5,108.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.33,0.0,0.0,-0.03,0.0,36.0,36.0,25.0,,,,IND,LV,46.0,7.0,closed,fieldturf,,
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,6,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,TEN,30.0,3.5,dome,grass,,
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,10,108.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,-7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000016,0.0,0.0,0.0,0.0,27.0,27.0,25.0,,,,DEN,LV,17.0,9.5,outdoors,grass,60.0,10.0
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,11,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,DAL,49.0,-3.5,dome,grass,,
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,2,108.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,105.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.67,0.0,0.0,-0.28,0.0,43.0,43.0,19.0,,,,LV,LAC,29.0,-3.5,dome,grass,,
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,7,108.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.95,0.0,0.0,-0.01,0.0,18.0,18.0,11.0,,,,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,12,108.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,29.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,-0.01,0.0,44.0,44.0,21.0,,,,LV,CLE,34.0,3.0,dome,grass,,
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,4,108.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.09,0.0,0.0,-0.17,0.0,21.0,21.0,31.0,,,,LV,CHI,49.0,1.5,dome,grass,,
LV,WR,Dont'e Thornton Jr.,77.0,205.0,00-0040581,0,13,108.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.07,0.0,0.0,0.0,0.0,23.0,23.0,18.0,,,,LAC,LV,45.0,10.0,dome,matrixturf,,
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,7,110.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,-0.26,0.0,34.0,34.0,20.0,CAR,56.0,0.92,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,2,110.0,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,22.0,0.0,1.0,0.0,8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.77,-16.83,0.0,-0.01,-0.01,22.0,22.0,21.0,BUF,22.0,0.47,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,12,110.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3399999999999999,0.0,0.0,-0.01,28.0,28.0,26.0,BAL,14.0,0.24,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,3,110.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.92,0.0,0.0,0.0,0.0,36.0,36.0,23.0,TB,54.0,0.78,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,6,110.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.23,0.0,0.0,-0.01,0.0,17.0,17.0,31.0,DEN,34.0,0.6,NYJ,DEN,24.0,-7.5,outdoors,grass,59.0,6.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,4,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,29.0,0.46,MIA,NYJ,48.0,2.5,outdoors,grass,88.0,17.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,5,110.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,46.0,46.0,22.0,DAL,46.0,0.56,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,8,110.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,-0.01,0.0,33.0,33.0,37.0,CIN,30.0,0.42,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,10,110.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,0.0,-0.01,11.0,11.0,33.0,CLE,33.0,0.67,NYJ,CLE,47.0,-1.5,outdoors,fieldturf,62.0,12.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,14,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,1.0,0.02,NYJ,MIA,44.0,-2.5,outdoors,fieldturf,41.0,6.0
NYJ,WR,Arian Smith,72.0,185.0,00-0040582,0,1,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,6.0,0.09,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0
NYJ,WR,Arian Smith,72.0,179.0,00-0040582,0,11,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,9.0,0.16,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,7,116.0,,,,,,,7.766,40.0,15.0,-1.758511836162846,,,,,,0.0,5.0,10.0,0.0,29.0,0.0,3.0,0.0,20.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9200000000000017,-19.479999999999997,0.0,0.12,-0.72,49.0,49.0,17.0,SEA,48.0,0.63,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,13,116.0,,,,,,,4.6853125,31.57894736842105,64.0,0.36298723006319494,,,,,,0.0,1.0,19.0,0.0,-3.0,0.0,1.0,0.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5599999999999996,-12.579999999999998,0.0,0.0,-0.18,35.0,35.0,34.0,IND,41.0,0.54,IND,HOU,36.0,3.0,closed,fieldturf,,
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,2,116.0,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,0.1899999999999995,0.0,0.0,0.0,24.0,24.0,19.0,TB,13.0,0.27,HOU,TB,39.0,2.5,closed,astroturf,,
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,10,116.0,,,,,,,3.8053968253968256,21.428571428571427,63.0,0.5973186919588171,,,,,,0.0,3.0,14.0,0.0,-1.0,0.0,2.0,0.0,18.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2699999999999996,10.229999999999997,0.0,-0.16,-0.21999999999999997,45.0,45.0,22.0,JAX,60.0,0.8,HOU,JAX,65.0,-1.5,closed,astroturf,,
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,11,116.0,,,,,,,5.483636363636362,27.77777777777778,44.0,-0.853066235735395,,,,,,0.0,1.0,18.0,0.0,-3.0,0.0,1.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,-32.11,0.0,0.0,-0.84,41.0,41.0,23.0,TEN,46.0,0.66,TEN,HOU,29.0,-5.5,outdoors,grass,64.0,8.0
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,3,116.0,,,,,,,,,,,,,,,,0.0,2.0,6.0,0.0,-1.0,0.0,1.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01,-2.0799999999999983,0.0,-0.02,-0.02,38.0,38.0,19.0,JAX,30.0,0.48,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,8,116.0,,,,,,,3.148709677419354,9.090909090909092,62.0,1.6949194788060316,,,,,,0.0,4.0,11.0,0.0,-7.0,0.0,4.0,0.0,49.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,12.43,0.0,-0.08,-0.16,39.0,39.0,36.0,SF,32.0,0.4,HOU,SF,41.0,2.5,closed,astroturf,,
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,1,116.0,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,0.0,0.0,-0.01,27.0,27.0,27.0,LA,7.0,0.11,LA,HOU,23.0,3.5,dome,matrixturf,,
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,5,116.0,,,,,,,,,,,,,,,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.01,-7.41,0.0,0.0,-0.34,31.0,31.0,33.0,BAL,27.0,0.39,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,9,116.0,,,,,,,4.939629629629629,10.0,27.0,-1.1969994373454818,,,,,,0.0,3.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.42,-18.65,0.0,-0.02,-0.1,40.0,40.0,28.0,DEN,35.0,0.48,HOU,DEN,33.0,1.5,closed,astroturf,,
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,12,116.0,,,,,,,3.2468918918918916,25.0,74.0,1.500827795044077,,,,,,0.0,1.0,16.0,0.0,-5.0,0.0,1.0,0.0,-5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.620000000000001,13.93,0.0,-0.01,-0.94,30.0,30.0,26.0,BUF,41.0,0.69,HOU,BUF,42.0,-5.5,closed,astroturf,,
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,14,116.0,,,,,,,5.439117647058826,26.923076923076923,68.0,-0.6521516230039163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,61.0,0.87,KC,HOU,30.0,4.5,outdoors,grass,27.0,8.0
HOU,RB,Woody Marks,70.0,208.0,00-0040583,0,4,116.0,,,,,,,3.752028985507246,23.52941176470588,69.0,1.1979529083982408,,,,,,0.0,5.0,17.0,0.0,7.0,0.0,4.0,0.0,50.0,69.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.93,-9.75,0.0,0.86,0.86,28.0,28.0,35.0,TEN,40.0,0.56,HOU,TEN,26.0,7.5,closed,astroturf,,
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,7,120.0,,8.059999999999999,,,,,,,,,5.3275,3.2559985495996115,22.420027816411686,80.0,-0.6344367272542755,0.0,5.0,0.0,0.0,43.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5600000000000023,0.0,0.0,-0.13,0.0,34.0,34.0,12.0,NE,28.0,0.53,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,14,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,44.0,0.67,CLE,TEN,60.0,4.5,outdoors,grass,33.0,6.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,9,120.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,0.0,0.0,21.0,21.0,19.0,LAC,21.0,0.45,TEN,LAC,47.0,-10.0,outdoors,grass,46.0,5.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,8,120.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,27.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,0.0,0.06999999999999995,0.0,38.0,38.0,25.0,IND,37.0,0.52,IND,TEN,52.0,15.5,closed,fieldturf,,
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,11,120.0,,4.179999999999997,,,,,,,,,5.8933333333333335,2.704612427497158,8.138312371013583,80.0,0.6615194925159944,0.0,5.0,0.0,0.0,15.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999993,0.0,0.0,-0.01,0.0,37.0,37.0,17.0,HOU,38.0,0.64,TEN,HOU,29.0,-5.5,outdoors,grass,64.0,8.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,4,120.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,26.0,26.0,18.0,HOU,20.0,0.4,HOU,TEN,26.0,7.5,closed,astroturf,,
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,12,120.0,,3.7114285714285713,,,,,,,,,3.8800000000000003,3.4260977272717796,13.73585703711537,85.71428571428571,-2.382625707625815,0.0,7.0,0.0,0.0,32.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3500000000000014,0.0,0.0,-0.12,0.0,42.0,42.0,22.0,SEA,48.0,0.63,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,13,120.0,,5.155714285714284,,,,,,,,,4.742,2.5523047619754107,16.73157162726008,85.71428571428571,-2.1986195887313,0.0,7.0,0.0,0.0,36.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.700000000000003,0.0,0.0,-0.4,0.0,38.0,38.0,14.0,JAX,31.0,0.53,TEN,JAX,28.0,-6.0,outdoors,grass,38.0,7.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,3,120.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.219999999999999,0.0,0.0,-0.01,0.0,38.0,38.0,23.0,IND,27.0,0.39,TEN,IND,61.0,-6.0,outdoors,grass,84.0,8.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,1,120.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,32.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.120000000000001,0.0,0.0,-0.05,0.0,28.0,28.0,21.0,DEN,23.0,0.4,DEN,TEN,32.0,8.5,outdoors,grass,84.0,6.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,2,120.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,-1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,0.0,0.0,-0.01,0.0,33.0,33.0,26.0,LA,22.0,0.33,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,6,120.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,19.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.0,0.0,-0.33,0.0,38.0,38.0,15.0,LV,29.0,0.48,LV,TEN,30.0,3.5,dome,grass,,
TEN,TE,Gunnar Helm,77.0,250.0,00-0040584,0,5,120.0,,5.87,,,,,,,,,3.418,4.199800928529218,7.28378210696116,80.0,-0.06326793179456014,0.0,5.0,0.0,0.0,31.0,0.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0,-0.14,0.0,39.0,39.0,24.0,ARI,44.0,0.66,ARI,TEN,43.0,7.5,closed,grass,,
DAL,RB,Jaydon Blue,69.0,200.0,00-0040586,0,7,149.0,,,,,,,,,,,,,,,,0.0,1.0,7.0,0.0,-5.0,0.0,1.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33000000000000007,-2.0199999999999996,0.0,-0.02,-0.03,30.0,30.0,31.0,WAS,15.0,0.22,DAL,WAS,66.0,1.5,closed,matrixturf,,
DAL,RB,Jaydon Blue,69.0,200.0,00-0040586,0,6,149.0,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,34.0,34.0,19.0,CAR,5.0,0.09,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0
