team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,12,52.0,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.44999999999999996,26.0,26.0,20.0,TEN,15.0,0.31,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,9,52.0,,,,,,,,,,,,,,,,0.0,1.0,8.0,0.0,5.0,0.0,1.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,-10.020000000000003,0.0,-0.01,-0.11,24.0,24.0,24.0,WAS,18.0,0.35,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,7,52.0,,,,,,,3.381836734693877,66.66666666666666,49.0,0.8777571057295982,,,,,,0.0,2.0,12.0,0.0,-3.0,0.0,2.0,0.0,6.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-4.74,4.030000000000001,0.0,-0.59,0.9099999999999999,32.0,32.0,33.0,HOU,37.0,0.51,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,1,52.0,,,,,,,4.690851063829788,25.0,47.0,-0.2018884194149564,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.990000000000002,0.0,0.0,-0.09000000000000008,23.0,23.0,26.0,SF,30.0,0.58,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,4,52.0,,,,,,,5.431282051282052,41.66666666666667,39.0,-0.1703966592592309,,,,,,0.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,5.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.23,-7.670000000000002,0.0,-0.02,-0.3400000000000001,26.0,26.0,35.0,ARI,31.0,0.47,ARI,SEA,43.0,-1.5,closed,grass,,
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,2,52.0,,,,,,,23.177,53.333333333333336,10.0,-2.8853882606381736,,,,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.650000000000006,0.0,0.0,-0.12,33.0,33.0,29.0,PIT,36.0,0.55,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0
SEA,RB,Zach Charbonnet,73.0,220.0,00-0039165,2,10,52.0,,,,,,,3.11578313253012,28.57142857142857,83.0,2.2749944763440135,,,,,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.869999999999997,0.0,0.0,0.040000000000000036,12.0,12.0,46.0,ARI,23.0,0.37,SEA,ARI,66.0,7.0,outdoors,fieldturf,59.0,5.0
CIN,RB,Kendall Milton,73.0,220.0,00-0039266,1,11,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.369999999999999,0.0,0.0,-0.01,40.0,40.0,22.0,PIT,4.0,0.06,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,11,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900000000000002,0.0,0.0,-0.03,44.0,44.0,35.0,LA,2.0,0.02,LA,SEA,40.0,3.0,dome,matrixturf,,
SEA,RB,George Holani,70.0,210.0,00-0039299,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0.0,0.0,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,0.0,0.0,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0.0,0.0,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,0.0,0.0,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,3,,,,,,,,5.594074074074075,30.0,27.0,-0.047145142547138266,,,,,,0.0,2.0,10.0,0.0,-1.0,0.0,2.0,0.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9299999999999997,-16.009999999999998,0.0,-0.01,-0.06,21.0,21.0,33.0,NO,20.0,0.35,SEA,NO,57.0,7.5,outdoors,fieldturf,63.0,3.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,0.0,0.0,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,9,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9299999999999997,0.0,0.0,-0.01,24.0,24.0,24.0,WAS,3.0,0.06,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,0.0,0.0,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,0.0,0.0,ARI,SEA,43.0,-1.5,closed,grass,,
SEA,RB,George Holani,70.0,210.0,00-0039299,1,10,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.059999999999999,0.0,0.0,0.6599999999999999,12.0,12.0,46.0,ARI,11.0,0.18,SEA,ARI,66.0,7.0,outdoors,fieldturf,59.0,5.0
SEA,RB,George Holani,70.0,210.0,00-0039299,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,MIN,,11.5,outdoors,fieldturf,,
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,NE,44.0,-3.5,dome,sportturf,,
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.77,0.0,0.0,0.0,0.0,31.0,31.0,27.0,,,,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0
NE,RB,Jack Westover,74.0,248.0,00-0039305,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,,7.5,outdoors,fieldturf,,
NYG,WR,Malik Nabers,72.0,195.0,00-0039337,1,3,6.0,,26.184285714285718,,,,,,,,,6.067142857142858,2.119007337813144,61.29075405450594,28.57142857142857,-0.97776492051009,0.0,7.0,0.0,0.0,146.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.69,0.0,0.0,-0.56,0.0,32.0,32.0,27.0,KC,61.0,0.92,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
NYG,WR,Malik Nabers,72.0,195.0,00-0039337,1,1,6.0,,11.383333333333335,,,,,,,,,4.4383333333333335,2.352761032448606,74.26334674350333,41.66666666666667,1.734521496601451,0.0,12.0,0.0,0.0,122.0,0.0,5.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.189999999999998,0.0,0.0,-1.03,0.0,37.0,37.0,23.0,WAS,64.0,0.94,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
NYG,WR,Malik Nabers,72.0,195.0,00-0039337,1,2,6.0,,20.923076923076923,,,,,,,,,7.002307692307692,2.4281351544018723,53.467526340619585,69.23076923076923,-0.1419179863295703,0.0,13.0,0.0,0.0,263.0,0.0,9.0,0.0,167.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,1.1600000000000001,0.0,41.0,41.0,21.0,DAL,66.0,0.99,DAL,NYG,77.0,4.5,closed,matrixturf,,
NYG,WR,Malik Nabers,72.0,195.0,00-0039337,1,4,6.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,24.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.100000000000001,0.0,0.0,-0.04,0.0,21.0,21.0,42.0,LAC,25.0,0.33,NYG,LAC,39.0,-6.0,outdoors,fieldturf,81.0,4.0
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,4,13.0,,2.234999999999999,,,,,,,,,6.087999999999999,4.240388894926195,14.022796193663071,83.33333333333334,2.166714946807544,0.0,6.0,0.0,0.0,12.0,0.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,0.0,0.0,-0.48,0.0,21.0,21.0,31.0,CHI,40.0,0.77,LV,CHI,49.0,1.5,dome,grass,,
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,3,13.0,,5.967999999999998,,,,,,,,,6.840000000000001,3.915344114172597,10.590573537762634,80.0,2.7259941659097624,0.0,5.0,0.0,0.0,31.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.170000000000002,0.0,0.0,-0.35,0.0,29.0,29.0,28.0,WAS,55.0,0.83,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,1,13.0,,9.535,,,,,,,,,5.734285714285713,2.724640105614115,21.886835762653504,62.5,1.5233299811332088,0.0,8.0,0.0,0.0,80.0,0.0,5.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06,0.0,0.0,-0.09,0.0,34.0,34.0,24.0,NE,32.0,0.51,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,13,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,LV,,9.5,dome,matrixturf,,
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,2,13.0,,8.582500000000001,,,,,,,,,4.908571428571428,3.3448464206030466,21.431469862970943,62.5,-0.624278163891796,0.0,8.0,0.0,0.0,51.0,0.0,5.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.909999999999997,0.0,0.0,-0.36,0.0,43.0,43.0,19.0,LAC,54.0,0.77,LV,LAC,29.0,-3.5,dome,grass,,
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,11,13.0,,8.894166666666667,,,,,,,,,6.795000000000001,3.114957314367382,51.90138105426959,58.333333333333336,-0.3835300961150516,0.0,12.0,0.0,0.0,118.0,0.0,7.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,0.0,0.0,-0.46,0.0,42.0,42.0,12.0,DAL,58.0,0.97,LV,DAL,49.0,-3.5,dome,grass,,
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,12,13.0,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,64.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5600000000000023,0.0,0.0,-0.28,0.0,44.0,44.0,21.0,CLE,76.0,0.96,LV,CLE,34.0,3.0,dome,grass,,
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,9,13.0,,6.363846153846153,,,,,,,,,6.668000000000001,2.8351713522536355,49.939635397802725,92.3076923076923,2.008976164475119,0.0,13.0,1.0,0.0,75.0,0.0,12.0,0.0,127.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.42,0.3899999999999997,0.0,1.26,-0.07,39.0,39.0,19.0,JAX,52.0,0.81,LV,JAX,59.0,-2.5,dome,grass,,
LV,TE,Brock Bowers,75.0,230.0,00-0039338,1,10,13.0,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,16.0,0.0,1.0,0.0,31.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,-9.780000000000001,0.0,-0.01,-0.01,27.0,27.0,25.0,DEN,50.0,0.83,DEN,LV,17.0,9.5,outdoors,grass,60.0,10.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,7,32.0,,9.87909090909091,,,,,,,,,6.188000000000001,2.610945350295136,46.17378372636499,81.81818181818183,0.09182532126375453,0.0,11.0,0.0,0.0,102.0,0.0,9.0,0.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.909999999999997,0.0,0.0,0.16000000000000003,0.0,32.0,32.0,36.0,NYJ,57.0,0.8,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,2,32.0,,8.832499999999998,,,,,,,,,7.51125,2.21577353076687,17.439593257151316,12.5,-2.388218914733585,0.0,8.0,1.0,0.0,33.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.32,-7.18,0.0,-0.72,-0.01,55.0,55.0,19.0,ARI,68.0,0.8,ARI,CAR,49.0,7.0,closed,grass,,
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,11,32.0,,12.56125,,,,,,,,,5.82125,2.123819608084193,33.02116193480547,50.0,0.958258848437854,0.0,8.0,0.0,0.0,102.0,0.0,4.0,0.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.89,0.0,0.0,0.44999999999999996,0.0,45.0,45.0,25.0,ATL,44.0,0.55,ATL,CAR,57.0,4.5,closed,fieldturf,,
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,8,32.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,22.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18,0.0,0.0,-0.07,0.0,24.0,24.0,28.0,BUF,54.0,0.89,CAR,BUF,49.0,-7.0,outdoors,grass,63.0,9.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,6,32.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,-1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,0.0,0.0,-0.01,0.0,25.0,25.0,38.0,DAL,49.0,0.73,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,9,32.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,37.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399999999999991,0.0,0.0,-0.28,0.0,20.0,20.0,33.0,GB,32.0,0.55,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,10,32.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.87,0.0,0.0,-0.16,0.0,25.0,25.0,23.0,NO,37.0,0.7,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,5,32.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,51.0,0.0,2.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5100000000000016,0.0,0.0,0.5800000000000001,0.0,30.0,30.0,32.0,MIA,55.0,0.79,CAR,MIA,51.0,-1.5,outdoors,grass,77.0,8.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,13,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LA,,-10.0,outdoors,grass,,
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,1,32.0,,9.679999999999998,,,,,,,,,7.536,3.3604668421146933,23.33735147236094,42.857142857142854,-3.2681384513483978,0.0,7.0,0.0,0.0,61.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.15,0.0,0.0,-0.53,0.0,35.0,35.0,25.0,JAX,50.0,0.78,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
CAR,WR,Xavier Legette,75.0,227.0,00-0039342,1,12,32.0,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,54.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.479999999999997,0.0,0.0,-0.02,0.0,29.0,29.0,13.0,SF,31.0,0.67,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,7,100.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.43,0.0,0.0,-0.06,0.0,32.0,32.0,28.0,DAL,36.0,0.54,DAL,WAS,66.0,1.5,closed,matrixturf,,
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,5.0,0.07,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,5,100.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,68.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.63,0.0,0.0,-0.39,0.0,26.0,26.0,28.0,LAC,23.0,0.39,LAC,WAS,37.0,2.5,dome,matrixturf,,
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,2,100.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,0.0,0.0,-0.02,0.0,42.0,42.0,19.0,GB,16.0,0.23,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,6,100.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.619999999999997,0.0,0.0,0.96,0.0,26.0,26.0,31.0,CHI,25.0,0.38,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,8,100.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.129999999999999,0.0,0.0,-0.02,0.0,30.0,30.0,20.0,KC,27.0,0.51,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,3,100.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,14.0,0.0,3.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.94,0.0,21.0,21.0,32.0,LV,21.0,0.36,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,4,100.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,52.0,0.0,2.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.09,0.0,0.0,0.5,0.0,27.0,27.0,22.0,ATL,21.0,0.37,ATL,WAS,61.0,2.5,closed,fieldturf,,
WAS,WR,Luke McCaffrey,74.0,195.0,00-0039355,1,9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,0.0,0.0,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,13,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LA,,-10.0,outdoors,grass,,
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,11,101.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,10.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000000000017,0.0,0.0,-0.08,0.0,45.0,45.0,25.0,ATL,38.0,0.48,ATL,CAR,57.0,4.5,closed,fieldturf,,
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,12,101.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,29.0,29.0,13.0,SF,26.0,0.57,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,9,101.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,-0.02,0.0,20.0,20.0,33.0,GB,29.0,0.5,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,10,101.0,,2.9959999999999996,,,,,,,,,3.7800000000000002,4.139662429851539,9.034981905910733,100.0,-0.9621300366003611,0.0,5.0,0.0,0.0,15.0,0.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8099999999999987,0.0,0.0,-0.01,0.0,25.0,25.0,23.0,NO,19.0,0.36,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,2,101.0,,6.655555555555555,,,,,,,,,8.901428571428571,3.7870927798420735,14.783917861638324,77.77777777777779,0.9277090299587767,0.0,9.0,0.0,0.0,56.0,0.0,7.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.289999999999999,0.0,0.0,-0.58,0.0,55.0,55.0,19.0,ARI,56.0,0.66,ARI,CAR,49.0,7.0,closed,grass,,
CAR,TE,Ja'Tavion Sanders,76.0,243.0,00-0039356,1,1,101.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,41.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.850000000000001,0.0,0.0,-0.01,0.0,35.0,35.0,25.0,JAX,39.0,0.61,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,8,101.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,-0.08,0.0,24.0,24.0,28.0,BUF,33.0,0.54,CAR,BUF,49.0,-7.0,outdoors,grass,63.0,9.0
CAR,TE,Ja'Tavion Sanders,76.0,252.0,00-0039356,1,3,101.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27999999999999936,0.0,0.0,-0.08,0.0,24.0,24.0,30.0,ATL,34.0,0.59,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0
